trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
0,266,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.34155015361381563,4.181785714285715,0.23978652389657246,25.0,559.1428571428571,0.8571428571428571,299.91499999999996,61.740666721477645,0.33584963987709715
0,267,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.34155015361381563,3.5064285714285717,0.23983665813775681,25.0,565.4285714285714,0.8571428571428571,299.91499999999996,61.655836261716345,0.30835464809870083
0,268,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.341541290941725,2.8317857142857146,0.23983665813775681,25.0,580.4285714285714,0.8571428571428571,299.91499999999996,61.622764231922964,0.3093161976189687
0,269,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.341541290941725,2.2385714285714267,0.23988041188327983,25.0,581.7142857142857,0.8571428571428571,299.91499999999996,61.529529913840484,0.3023504731526649
0,270,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.34153331385564745,1.679642857142856,0.23982297140239828,25.0,592.0,1.0,299.91499999999996,61.497900727935566,0.3540150916177786
0,271,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.34153331385564745,1.127142857142856,0.2398564253666123,25.0,592.5714285714286,1.0,299.91499999999996,61.406458486963714,0.36033073392252074
0,272,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.34152613509125407,0.5760714285714273,0.2398564253666123,25.0,601.4285714285714,1.0,299.91499999999996,61.3265244329934,0.3341399062945219
0,273,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.3455655030173296,0.1353571428571401,0.24091420184231152,25.0,602.5714285714286,1.0,299.91499999999996,61.347693577443216,0.3206487607148564
0,274,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.3455590421293756,0.0,0.2409358936880841,25.0,610.0,1.0,299.91499999999996,61.26017962917274,0.29487642892637594
0,275,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.3455590421293756,0.0,0.24093589368808405,25.0,626.8571428571429,1.0,299.91499999999996,61.230823546172005,0.30164747468850445
0,276,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.34555322733021687,0.0,0.24095397527859694,25.0,628.5714285714286,1.0,299.91499999999996,61.136731511590575,0.30014745206941795
0,277,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.34555322733021687,0.0,0.24089955159395068,25.0,640.2857142857143,1.0,299.91499999999996,61.137172970513646,0.3497662374278499
0,278,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.345547994010974,0.0,0.24091528236251172,25.0,641.1428571428571,1.0,299.91499999999996,61.045716092992826,0.35739751272824305
0,279,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.287064188806608,0.0,0.24091528236251172,25.0,651.2857142857143,1.1428571428571428,299.91499999999996,60.96690425948119,0.33070138969746643
0,280,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.29352054840287917,0.0,0.24155333953437436,25.0,652.1428571428571,1.1428571428571428,299.91499999999996,60.951293834332176,0.31618665769143334
0,281,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.29352054840287917,0.0,0.24156143638125446,25.0,659.0,1.1428571428571428,299.91499999999996,60.861944525017826,0.28885518098001967
0,282,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.29351630941429246,0.0,0.24156143638125446,25.0,675.4285714285714,1.1428571428571428,299.91499999999996,60.836341836892245,0.2931088406744406
0,283,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.2935163090736945,0.0,0.24156798096776358,25.0,676.5714285714286,1.1428571428571428,299.91499999999996,60.74024689470838,0.288415088388745
0,284,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.29351249398396656,0.0,0.24158013662789835,25.0,688.2857142857143,1.1428571428571428,299.91499999999996,60.668768794511585,0.338701370012797
0,285,20,20,20,20,35,55,40,60,52,45,49,70,0.2607950597344259,0.29351249398396656,0.0,0.2415857220744555,25.0,688.7142857142857,1.1428571428571428,299.91499999999996,60.57402989093294,0.34625813561330143
0,286,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.29562982899354584,0.0,0.24158572207445556,25.0,698.8571428571429,1.2857142857142858,299.91499999999996,60.497396367095746,0.32423536789231344
0,287,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30101729629531215,0.0,0.24220138856025247,25.0,699.5714285714286,1.2857142857142858,299.91499999999996,60.4616348734668,0.310086335583764
0,288,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30080291926457003,0.0,0.24222182014866775,25.0,706.2857142857143,1.2857142857142858,299.91499999999996,60.37569639520071,0.2872269791926276
0,289,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30080291926457003,0.0,0.24222182014866775,25.0,724.1428571428571,1.2857142857142858,299.91499999999996,60.346802816047855,0.2877615559241985
0,290,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3006099799369021,0.0,0.242239262793824,25.0,725.4285714285714,1.2857142857142858,299.91499999999996,60.252607437295154,0.2826459070235985
0,291,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3006099799369021,0.0,0.2422920494555825,25.0,737.4285714285714,1.2857142857142858,299.91499999999996,60.17805083718556,0.3325923469128936
0,292,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30043633454200086,0.0,0.2423067772710625,25.0,738.1428571428571,1.2857142857142858,299.91499999999996,60.08295226122585,0.3353827283996905
0,293,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30043633454200086,0.0,0.2423067772710625,25.0,748.1428571428571,1.2857142857142858,299.91499999999996,59.99991027471707,0.31066007591572264
0,294,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3059045904636391,0.0,0.24304444543446463,25.0,749.0,1.2857142857142858,299.91499999999996,59.963377678498574,0.2953099340360673
0,295,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3059045904636391,0.0,0.2430518837619246,25.0,756.1428571428571,1.2857142857142858,299.91499999999996,59.870800124297695,0.26972620379767626
0,296,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3057639376937691,0.0,0.24305188376192463,25.0,773.1428571428571,1.2857142857142858,299.91499999999996,59.86236603021279,0.27222870937831833
0,297,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3057639376937691,0.0,0.24305823958005043,25.0,774.4285714285714,1.2857142857142858,299.91499999999996,59.76422803645966,0.26843501298886685
0,298,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3056373502008861,0.0,0.24306827677646806,25.0,785.7142857142857,1.2857142857142858,299.91499999999996,59.69307954223618,0.31681417026240316
0,299,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3056373500305871,0.0,0.24307370102565423,25.0,786.0,1.2857142857142858,299.91499999999996,59.59566093879666,0.3249720828260933
0,300,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30552342128699245,0.0,0.24307370102565426,25.0,796.1428571428571,1.2857142857142858,299.91499999999996,59.517252673168954,0.3045182416264225
0,301,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.3099713131889151,0.0,0.24361363326297003,25.0,797.1428571428571,1.2857142857142858,299.91499999999996,59.45961818303911,0.29313665460582117
0,302,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30986877731968,0.0,0.24363168308360658,25.0,804.5714285714286,1.2857142857142858,299.91499999999996,59.37203469095189,0.27104963132468085
0,303,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.30986877731968,0.0,0.24363168308360658,25.0,822.8571428571429,1.2857142857142858,299.91499999999996,59.36388968844076,0.27168886686231164
0,304,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.256167392977977,0.0,0.24364781337515126,25.0,824.5714285714286,1.4285714285714286,299.91499999999996,59.2698352087485,0.2714055450047027
0,305,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.256167392977977,0.0,0.2436888073458643,25.0,836.8571428571429,1.4285714285714286,299.91499999999996,59.197706543994386,0.320499966032036
0,306,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.25608433892389654,0.0,0.24370287684405342,25.0,837.5714285714286,1.4285714285714286,299.91499999999996,59.10349128906104,0.32450076238737785
0,307,20,20,20,20,35,55,40,60,52,45,49,70,0.2609307430178142,0.2547821971369125,0.0,0.24354122246694834,25.0,847.1428571428571,1.5714285714285714,299.91499999999996,59.11291893603099,0.3020565229289276
0,308,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.26193302955444786,0.0,0.2438642910199224,25.0,848.0,1.5714285714285714,299.91499999999996,58.96607973129087,0.28844912626722363
0,309,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.26193302955444786,0.0,0.24387140025957593,25.0,853.7142857142857,1.5714285714285714,299.91499999999996,58.87441002263657,0.26427179442957394
0,310,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2618657557706427,0.0,0.243871400259576,25.0,871.5714285714286,1.5714285714285714,299.91499999999996,58.878392439996134,0.2661008259973014
0,311,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2618657557706427,0.0,0.24387748076919794,25.0,872.2857142857143,1.5714285714285714,299.91499999999996,58.77933776352062,0.2627041237250212
0,312,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.26180520936521795,0.0,0.24391731815474685,25.0,885.1428571428571,1.5714285714285714,299.91499999999996,58.709393951925996,0.3112047731275526
0,313,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.26180520936521795,0.0,0.24412366524738696,25.0,885.5714285714286,1.5714285714285714,299.91499999999996,58.722007540300964,0.3192338994924624
0,314,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.26175071760033575,0.0,0.24412366524738696,25.0,898.0,1.5714285714285714,299.91499999999996,58.646461685623414,0.29825739924602473
0,315,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2687706129958123,49.59642857142857,0.24451572799289428,25.0,898.1428571428571,1.5714285714285714,681.915,58.611321175427314,0.28824580323096016
0,316,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2687215704074183,48.912142857142854,0.24452365327106898,25.0,906.1428571428571,1.5714285714285714,681.915,58.555407671073546,0.26757814461119206
0,317,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2687215704074183,48.2275,0.24452365327106898,25.0,924.0,1.5714285714285714,681.915,58.57827033132276,0.2688626962754974
0,318,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.26867743207786365,47.543571428571425,0.2445436106051675,25.0,925.8571428571429,1.5714285714285714,681.915,58.512762076921675,0.27467244981409866
0,319,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.26867743207786365,46.86357142857145,0.24463831690880317,25.0,936.4285714285714,1.5714285714285714,681.915,58.461329995393555,0.3276888051085122
0,320,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2686377075812646,46.18642857142858,0.24465558765898518,25.0,937.0,1.5714285714285714,681.915,58.394081485523344,0.33056664066407243
0,321,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2686377075812646,45.515,0.24443870829079328,25.0,946.8571428571429,1.5714285714285714,681.915,58.258540223352156,0.305197794713515
0,322,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2756873143734368,44.846785714285716,0.2448158811119141,25.0,946.8571428571429,1.5714285714285714,681.915,58.22793088794581,0.2904493325106852
0,323,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2750383212869562,44.18464285714286,0.2446924470885646,25.0,953.1428571428571,1.7142857142857142,681.915,58.16848010618718,0.27204125797695766
0,324,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.27500614444471083,43.52607142857143,0.24456966564051913,25.0,971.2857142857143,1.7142857142857142,681.915,58.134509778313365,0.2710458605575621
0,325,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.27500614444471083,42.870357142857145,0.24458002413998506,25.0,971.8571428571429,1.7142857142857142,681.915,58.06436360687793,0.2674893620295918
0,326,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.27497718528669013,42.217142857142846,0.24461332046791973,25.0,981.7142857142857,1.7142857142857142,681.915,58.009605486116925,0.3162117787910404
0,327,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.27497718528669013,41.56785714285714,0.24462273981434693,25.0,982.1428571428571,1.7142857142857142,681.915,57.93987004357891,0.3270456722635982
0,328,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2749511220444715,40.92285714285714,0.24462273981434693,25.0,991.1428571428571,1.7142857142857142,681.915,57.87879901911008,0.3047219855777745
0,329,20,20,20,20,35,55,40,60,52,45,49,70,0.2618568939887892,0.2815403149670304,40.28535714285715,0.2451868117215053,25.0,992.0,1.7142857142857142,681.915,57.895798445160054,0.293581680310212
0,330,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.2873511991551188,39.65071428571429,0.24521613136010453,25.0,998.2857142857143,1.7142857142857142,681.915,57.82723129352716,0.27701386321472304
0,331,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.2873511991551188,39.01892857142856,0.2452161313601045,25.0,1015.5714285714286,1.7142857142857142,681.915,57.837300871677535,0.28131880247195734
0,332,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.2873300879289216,38.38857142857143,0.24523635797592694,25.0,1016.7142857142857,1.7142857142857142,681.915,57.76470616824446,0.28390290891356385
0,333,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.2873300879289216,37.7592857142857,0.24523635797596555,25.0,1028.4285714285713,1.7142857142857142,681.915,57.714322327174465,0.33199277070367667
0,334,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.28731108782534415,37.13357142857142,0.24513077282295828,25.0,1028.7142857142858,1.7142857142857142,681.915,57.66741901012043,0.33482422068421114
0,335,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.28731108782534415,36.51107142857144,0.2451307728229583,25.0,1039.142857142857,1.7142857142857142,681.915,57.610848254879926,0.3093637575208238
0,336,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.2928180663649039,35.89035714285714,0.2460228603520358,25.0,1039.5714285714287,1.7142857142857142,681.915,57.64631380614948,0.2992350888103281
0,337,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.3023392444027856,35.2725,0.2466052262559376,25.0,1046.5714285714287,1.7142857142857142,681.915,57.580164021617456,0.2809696304360575
0,338,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.30232385431888786,34.65535714285714,0.2466052262559376,25.0,1064.5714285714287,1.7142857142857142,681.915,57.61233264828706,0.283066279242814
0,339,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.30232385431888786,34.03892857142857,0.24648780677032217,25.0,1065.857142857143,1.7142857142857142,681.915,57.56418279772742,0.28792351676419314
0,340,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.30231000324338,33.426071428571426,0.2464994666802198,25.0,1077.0,1.7142857142857142,681.915,57.50790464827753,0.3350352607991669
0,341,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.30231000324338,32.81464285714286,0.24650730729242762,25.0,1077.7142857142858,1.7142857142857142,681.915,57.43643190455553,0.3421577971947443
0,342,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.30229753727542275,32.20678571428573,0.24650730729242762,25.0,1087.7142857142858,1.7142857142857142,681.915,57.37498437924549,0.3187958529136303
0,343,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.3062930907611695,31.601071428571426,0.24695005389616217,25.0,1088.4285714285713,1.7142857142857142,681.915,57.34600529827294,0.30676427776834114
0,344,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.31343410323202936,30.996071428571447,0.24750620892862676,25.0,1093.4285714285713,1.7142857142857142,681.915,57.276142211774584,0.28991356954403824
0,345,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.31343410323202936,30.393571428571423,0.24737711595211612,25.0,1111.2857142857142,1.7142857142857142,681.915,57.325683524289154,0.29084517425122697
0,346,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.3134240057979841,29.795,0.24804993926001834,25.0,1112.4285714285713,1.7142857142857142,681.915,57.631342046881734,0.297551315194196
0,347,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.3134240057979841,29.197857142857146,0.24806633740428186,25.0,1121.857142857143,1.7142857142857142,681.915,57.57393108907774,0.3437995492340255
0,348,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.3134149181073433,28.60321428571429,0.24808422093178878,25.0,1122.5714285714287,1.7142857142857142,681.915,57.49816274942109,0.34751892523996936
0,349,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.3134149181073433,28.01142857142858,0.24808422093178878,25.0,1131.142857142857,1.7142857142857142,681.915,57.43289144925878,0.320948753253239
0,350,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.31841408472364874,27.42035714285715,0.24857059958713237,25.0,1132.0,1.7142857142857142,681.915,57.43374193213776,0.3084678770221151
0,351,20,20,20,20,35,55,40,60,52,45,49,70,0.2457016075928205,0.32446643210865983,26.832500000000003,0.24899503103429946,25.0,1137.0,1.7142857142857142,681.915,57.430491524538134,0.28824079621387866
0,352,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.32445907107924077,26.24642857142858,0.2489950310342994,25.0,1154.857142857143,1.7142857142857142,681.915,57.467026054892635,0.2873724950461544
0,353,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.32445907107924077,25.66428571428573,0.24902181608341734,25.0,1155.7142857142858,1.7142857142857142,681.915,57.38635615302317,0.28787380490476616
0,354,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3244524461527637,25.083214285714295,0.2490326368130945,25.0,1167.0,1.7142857142857142,681.915,57.334140949728535,0.3333904186754727
0,355,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3244524461527637,24.504642857142873,0.24892173522174593,25.0,1167.5714285714287,1.7142857142857142,681.915,57.3104189172653,0.3419773836986063
0,356,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3244464837189342,23.93142857142858,0.24892173522174593,25.0,1177.142857142857,1.7142857142857142,681.915,57.24829857887231,0.31734732648934166
0,357,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.32852310406638724,23.364642857142858,0.2495229301969792,25.0,1177.7142857142858,1.7142857142857142,681.915,57.219431458654924,0.3063893272983048
0,358,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3285177378759407,22.803214285714294,0.2495386377753876,25.0,1184.7142857142858,1.7142857142857142,681.915,57.14887176816903,0.2883399998269461
0,359,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3285177378759407,22.244285714285727,0.24953863777538762,25.0,1201.7142857142858,1.7142857142857142,681.915,57.181177003711234,0.2894105667663878
0,360,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.328512908304539,21.687500000000014,0.2495533634784945,25.0,1203.5714285714287,1.7142857142857142,681.915,57.10211533276985,0.29075639886548055
0,361,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.328512908304539,21.13357142857144,0.249434370969955,25.0,1215.7142857142858,1.7142857142857142,681.915,57.03916086341126,0.33790629665039695
0,362,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.32850856169027726,20.580714285714294,0.24944827069832498,25.0,1216.2857142857142,1.7142857142857142,681.915,56.95792783923241,0.3417932018658653
0,363,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.32850856169027726,20.031428571428574,0.24944827069832498,25.0,1227.142857142857,1.8571428571428572,681.915,56.89755263790952,0.3145974079183973
0,364,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3333560764008275,19.483928571428578,0.24996743087953766,25.0,1227.857142857143,1.8571428571428572,681.915,56.898011368685374,0.30523555932128577
0,365,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3333560764008275,18.93892857142858,0.2498514596569713,25.0,1234.0,1.8571428571428572,681.915,56.85820331781414,0.28842467093687246
0,366,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3333525556432755,18.393928571428575,0.24985145965697134,25.0,1251.4285714285713,1.8571428571428572,681.915,56.89434144712674,0.2898746200805836
0,367,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3333525556432755,17.84857142857143,0.24973154074818105,25.0,1252.5714285714287,1.8571428571428572,681.915,56.85641739903841,0.2856245416799792
0,368,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.33334938696147876,17.302142857142865,0.24974031707478608,25.0,1264.857142857143,1.8571428571428572,681.915,56.8033658172368,0.33015111865259966
0,369,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.33334938696147876,16.75714285714286,0.24975213016301898,25.0,1265.142857142857,1.8571428571428572,681.915,56.71721520999939,0.3384180058345003
0,370,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.3333465351478618,16.21392857142857,0.24961730054198097,25.0,1275.7142857142858,1.8571428571428572,681.915,56.67255077956523,0.3169912145505821
0,371,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.33822557248002283,15.67178571428572,0.2501343973924786,25.0,1275.857142857143,1.8571428571428572,681.915,56.74988502532658,0.3071930899681591
0,372,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.33822300584776743,15.132857142857146,0.2500114743029443,25.0,1282.4285714285713,1.8571428571428572,681.915,56.73329273277697,0.290401871092375
0,373,20,20,20,20,35,55,40,60,52,45,49,70,0.24025378800870023,0.33822300584776743,14.594285714285714,0.25001147430294424,25.0,1299.0,1.8571428571428572,681.915,56.74228116425558,0.2972026016501584
0,374,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3382206958787376,14.05571428571429,0.25002914718154573,25.0,1300.0,1.8571428571428572,681.915,56.657745331322,0.2956821267833945
0,375,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3382206958787376,13.517500000000004,0.24989990283336785,25.0,1312.0,1.8571428571428572,681.915,56.631920642096944,0.3421601664528668
0,376,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3382186169066107,12.981428571428577,0.24978337173036078,25.0,1312.2857142857142,1.8571428571428572,681.915,56.613680932835514,0.3454037536273768
0,377,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.33789559941526326,12.446071428571432,0.24954778784722578,25.0,1323.7142857142858,2.142857142857143,681.915,56.587665821288184,0.3200510833610559
0,378,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3419670710123772,11.912500000000007,0.24969474810732503,25.0,1324.2857142857142,2.142857142857143,681.915,56.62175979013787,0.30890066744064115
0,379,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3419670710123772,11.379285714285722,0.2494807453424833,25.0,1333.142857142857,2.142857142857143,681.915,56.62427208383204,0.289517681155764
0,380,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3419653870449544,10.847857142857148,0.24935121459495824,25.0,1350.857142857143,2.142857142857143,681.915,56.7462802990251,0.2897472425885583
0,381,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3419653870449544,10.31642857142858,0.24923784015528586,25.0,1352.142857142857,2.142857142857143,681.915,56.671408517612804,0.28302035564182454
0,382,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.341963871474274,9.788571428571434,0.24926592584600757,25.0,1365.142857142857,2.142857142857143,681.915,56.61870414541022,0.3272040073921696
0,383,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.341963871474274,9.261785714285722,0.24927843535895494,25.0,1365.5714285714287,2.142857142857143,681.915,56.527672480205894,0.33463700744825947
0,384,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.34196250741808676,8.73928571428572,0.24927843535895494,25.0,1377.142857142857,2.2857142857142856,681.915,56.46675493789843,0.31525828621004626
0,385,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3460331030706627,8.20178571428572,0.2500482352491504,25.0,1377.857142857143,2.2857142857142856,681.915,56.483630402812835,0.3030069756448395
0,386,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.34603187543712427,7.673571428571436,0.2500624715822456,25.0,1385.857142857143,2.2857142857142856,681.915,56.41364178029598,0.28668607800212753
0,387,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.34603187543712427,7.145714285714291,0.2498024067948053,25.0,1402.142857142857,2.2857142857142856,681.915,56.53296783913295,0.2884157943610442
0,388,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3460307705860982,6.620000000000009,0.24981445552497944,25.0,1403.4285714285713,2.2857142857142856,681.915,56.444398351624216,0.2842975734392431
0,389,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3460307705860982,6.096428571428579,0.2498144555249828,25.0,1416.142857142857,2.2857142857142856,681.915,56.384484940569045,0.3307194819158289
0,390,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.3460297762201747,5.576428571428579,0.2498246028326452,25.0,1417.5714285714287,2.2857142857142856,681.915,56.296574670900235,0.33459856738241106
0,391,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.2788751919282767,5.151071428571434,0.24982460283264527,25.0,1429.4285714285713,2.4285714285714284,681.915,56.229722380257684,0.31180864337979314
0,392,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.2848175437040191,4.753214285714291,0.25015400291297485,25.0,1430.7142857142858,2.4285714285714284,681.915,56.17120817667329,0.30202869312530517
0,393,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.2848175437040191,4.356071428571434,0.25015409668887356,25.0,1440.4285714285713,2.4285714285714284,681.915,56.095523275517245,0.28157460059049877
0,394,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.28481673826762116,3.9575000000000053,0.25015409668887356,25.0,1457.7142857142858,2.4285714285714284,681.915,56.142971469769435,0.27953786800505787
0,395,20,20,20,20,35,55,40,60,52,45,49,70,0.2578007753290579,0.28481673826762116,3.560000000000007,0.25015695294258533,25.0,1460.142857142857,2.4285714285714284,681.915,56.04698723621885,0.27335002997887836
0,396,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.28703518139137724,3.161071428571435,0.250031069062192,25.0,1473.2857142857142,2.4285714285714284,681.915,55.93471855592636,0.31332134340104895
0,397,20,20,20,20,35,55,40,60,52,45,49,70,0.2508393465166195,0.28703518139137724,2.7589285714285774,0.24990430634205563,25.0,1474.857142857143,2.4285714285714284,681.915,55.86387581778042,0.3191834418579576
